Unnamed: 0,text,emotion,sub-emotion,processed_text,emotion_code,cleaned_text,vader_neg,vader_neu,vader_pos,vader_compound,vader_intensity,vader_sentiment_class,textblob_polarity,textblob_subjectivity,textblob_polarity_intensity,textblob_subjectivity_class,pos_tags,pos_vectorized,original_emotion,original_emotion_code
81,We will be waiting with action cards. So whatever you see on that action card you have to do,neutral,neutral,We will be waiting with action cards . So whatever you see on that action card you have to do,6,we will be waiting with action cards so whatever you see on that action card you have to do,0.0,1.0,0.0,0.0,0.0,neutral,0.1,0.1,0.1,objective,"PRON, AUX, VERB, ADP, NOUN, ADV, DET, PART","0, 1, 2, 3, 4, 5, 6, 7",neutral,6
82,Maybe want to see your attitude. We want to see who you are your personality,neutral,neutral,Maybe want to see your attitude . We want to see who you are your personality,6,maybe want to see your attitude we want to see who you are your personality,0.0,0.833,0.167,0.1531,0.1531,positive,0.0,0.0,0.0,objective,"ADV, VERB, PART, PRON, NOUN","0, 1, 2, 3, 4",neutral,6
83,So make sure you put your best foot forward because this is the first time,neutral,nervousness,So make sure you put your best foot forward because this is the first time,6,so make sure you put your best foot forward because this is the first time,0.0,0.657,0.343,0.7769,0.7769,positive,0.5833333333333334,0.5074074074074074,0.5833333333333334,neutral,"ADV, ADJ, NOUN, PRON, VERB, ADP, DET","0, 1, 2, 3, 4, 5, 6",neutral,6
84,Forward because this is the first time that we get to see what you've got. Are you ready girls?,happiness,neutral,Forward because this is the first time that we get to see what you've got . Are you ready girls ?,0,forward because this is the first time that we get to see what you ve got are you ready girls,0.0,0.884,0.116,0.3612,0.3612,positive,0.225,0.4166666666666666,0.225,neutral,"ADV, ADP, DET, VERB, ADJ, NOUN, PRON, PART","0, 1, 2, 3, 4, 5, 6, 7",neutral,6
85,"All right, I am scared I've never actually been on the runway so it's very nerve-wracking for me",fear,nervousness,"All right , I am scared I've never actually been on the runway so it is very nerve-wracking for me",3,all right i am scared i ve never actually been on the runway so it is very nerve wracking for me,0.139,0.861,0.0,-0.4404,0.4404,negative,0.1619047619047619,0.3119047619047619,0.1619047619047619,objective,"DET, NOUN, VERB, ADJ, ADV, ADP, PRON","0, 1, 2, 3, 4, 5, 6",neutral,6
86,If you feel a confident from the inside that's when you show it from the outside and that's what I want to do,happiness,optimism,If you feel a confident from the inside that's when you show it from the outside and that's what I want to do,0,if you feel a confident from the inside that s when you show it from the outside and that s what i want to do,0.0,0.809,0.191,0.5423,0.5423,positive,0.25,0.4416666666666667,0.25,neutral,"ADP, PRON, VERB, DET, NOUN, SCONJ, CCONJ, PART","0, 1, 2, 3, 4, 5, 6, 7",neutral,6
87,"Not bad, got a little bit of sass and attitude there our sweet Maureen",happiness,amusement,"Not bad , got a little bit of sass and attitude there our sweet Maureen",0,not bad got a little bit of sass and attitude there our sweet maureen,0.0,0.653,0.347,0.705,0.705,positive,0.1708333333333333,0.6055555555555555,0.1708333333333333,neutral,"ADV, ADJ, VERB, DET, NOUN, ADP, CCONJ, PRON","0, 1, 2, 3, 4, 5, 6, 7",neutral,6
88,Pleasantly surprised Valerie,surprise,surprise,Pleasantly surprised Valerie,4,pleasantly surprised valerie,0.0,0.167,0.833,0.6124,0.6124,positive,0.1,0.9,0.1,subjective,"ADV, VERB, NOUN","0, 1, 2",neutral,6
89,"She's not really doing much with the model though. She's just kind of doing her own thing, but I like her walk",neutral,neutral,"She is not really doing much with the model though . She is just kind of doing her own thing , but I like her walk",6,she is not really doing much with the model though she is just kind of doing her own thing but i like her walk,0.0,0.871,0.129,0.5023,0.5023,positive,0.3249999999999999,0.575,0.3249999999999999,neutral,"PRON, VERB, ADV, ADJ, ADP, DET, NOUN, CCONJ","0, 1, 2, 3, 4, 5, 6, 7",neutral,6
90,I,neutral,neutral,I,6,i,0.0,0.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,NOUN,0,neutral,6
91,Really want to make an impression that me and Valerie we're different in our own ways,neutral,desire,Really want to make an impression that me and Valerie we are different in our own ways,6,really want to make an impression that me and valerie we are different in our own ways,0.0,0.811,0.189,0.3597,0.3597,positive,0.2666666666666666,0.6,0.2666666666666666,neutral,"ADV, VERB, PART, DET, NOUN, ADP, PRON, CCONJ, ADJ","0, 1, 2, 3, 4, 5, 6, 7, 8",neutral,6
92,This is her twin right Veronica,neutral,curiosity,This is her twin right Veronica,6,this is her twin right veronica,0.0,1.0,0.0,0.0,0.0,neutral,0.2857142857142857,0.5357142857142857,0.2857142857142857,neutral,"DET, VERB, PRON, ADJ, NOUN","0, 1, 2, 3, 4",neutral,6
93,I like her walk a lot,neutral,admiration,I like her walk a lot,6,i like her walk a lot,0.0,0.545,0.455,0.3612,0.3612,positive,0.0,0.0,0.0,objective,"NOUN, ADP, PRON, DET","0, 1, 2, 3",neutral,6
94,And her knees gorgeous,neutral,admiration,And her knees gorgeous,6,and her knees gorgeous,0.0,0.429,0.571,0.6124,0.6124,positive,0.7,0.9,0.7,subjective,"CCONJ, PRON, NOUN, ADJ","0, 1, 2, 3",neutral,6
95,"My plan was to be myself, be really laid-back and show who I am.",neutral,optimism,"My plan was to be myself , be really laid-back and show who I am .",6,my plan was to be myself be really laid back and show who i am,0.0,1.0,0.0,0.0,0.0,neutral,0.1,0.1,0.1,objective,"PRON, NOUN, VERB, PART, ADV, CCONJ","0, 1, 2, 3, 4, 5",neutral,6
96,"Oh shit, what should I do, what should I do?",neutral,nervousness,"Oh shit , what should I do , what should I do ?",6,oh shit what should i do what should i do,0.34,0.66,0.0,-0.5574,0.5574,negative,-0.2,0.8,0.2,subjective,"INTJ, VERB, PRON, AUX","0, 1, 2, 3",neutral,6
97,I just feel like I need to update this.,neutral,realization,I just feel like I need to update this .,6,i just feel like i need to update this,0.0,0.706,0.294,0.3612,0.3612,positive,0.0,0.0,0.0,objective,"NOUN, ADV, VERB, ADP, PART, DET","0, 1, 2, 3, 4, 5",neutral,6
98,"When I look around all of the girls, the girl who has the best body is me.",neutral,pride,"When I look around all of the girls , the girl who has the best body is me .",6,when i look around all of the girls the girl who has the best body is me,0.0,0.781,0.219,0.6369,0.6369,positive,1.0,0.3,1.0,objective,"SCONJ, ADJ, VERB, ADP, DET, NOUN, PRON","0, 1, 2, 3, 4, 5, 6",neutral,6
99,"Oh, she's fierce.",neutral,admiration,"Oh , she is fierce .",6,oh she is fierce,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"ADP, PRON, VERB, ADJ","0, 1, 2, 3",neutral,6
100,It's a bit too literal again with the car.,neutral,annoyance,It is a bit too literal again with the car .,6,it is a bit too literal again with the car,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"PRON, VERB, DET, ADV, ADJ, ADP, NOUN","0, 1, 2, 3, 4, 5, 6",neutral,6
101,I'm gonna rock it out like Heidi Klum does on the runway.,neutral,excitement,I am gonna rock it out like Heidi Klum does on the runway .,6,i am gonna rock it out like heidi klum does on the runway,0.0,0.815,0.185,0.3612,0.3612,positive,0.0,0.0,0.0,objective,"NOUN, VERB, PART, PRON, ADP, DET","0, 1, 2, 3, 4, 5",neutral,6
102,"All the girls got good walks this year, I'm excited to see that.",neutral,excitement,"All the girls got good walks this year , I am excited to see that .",6,all the girls got good walks this year i am excited to see that,0.0,0.675,0.325,0.6486,0.6486,positive,0.5375,0.675,0.5375,subjective,"DET, NOUN, VERB, ADJ, ADV, PART, ADP","0, 1, 2, 3, 4, 5, 6",happiness,0
103,Sweet.,neutral,approval,Sweet .,6,sweet,0.0,0.0,1.0,0.4588,0.4588,positive,0.35,0.65,0.35,neutral,NOUN,0,happiness,0
104,This is Cindy.,neutral,neutral,This is Cindy .,6,this is cindy,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"DET, VERB, ADJ","0, 1, 2",neutral,6
105,Cindy.,neutral,neutral,Cindy .,6,cindy,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,NOUN,0,neutral,6
106,You must be fierce to be fierce.,neutral,admiration,You must be fierce to be fierce .,6,you must be fierce to be fierce,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"PRON, AUX, VERB, PART, ADJ","0, 1, 2, 3, 4",anger,2
107,Fierce.,neutral,admiration,Fierce .,6,fierce,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,NOUN,0,anger,2
108,I love the action part.,neutral,joy,I love the action part .,6,i love the action part,0.0,0.417,0.583,0.6369,0.6369,positive,0.3,0.35,0.3,neutral,"NOUN, VERB, DET","0, 1, 2",happiness,0
109,You must do a runway and then go back with heels.,neutral,neutral,You must do a runway and then go back with heels .,6,you must do a runway and then go back with heels,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"PRON, AUX, VERB, DET, NOUN, CCONJ, ADV, ADP","0, 1, 2, 3, 4, 5, 6, 7",neutral,6
110,"Oh my god, it's painful as hell.",neutral,disgust,"Oh my god , it is painful as hell .",6,oh my god it is painful as hell,0.514,0.342,0.144,-0.7506,0.7506,negative,-0.7,0.9,0.7,subjective,"INTJ, PRON, NOUN, VERB, ADJ, ADP","0, 1, 2, 3, 4, 5",anger,2
111,"Okay, we've got Namita.",neutral,neutral,"Okay , we've got Namita .",6,okay we ve got namita,0.0,0.678,0.322,0.2263,0.2263,positive,0.5,0.5,0.5,neutral,"ADP, PRON, VERB, ADJ","0, 1, 2, 3",neutral,6
112,"Since I've done many runways, I feel like I have this down.",neutral,pride,"Since I've done many runways , I feel like I have this down .",6,since i ve done many runways i feel like i have this down,0.0,0.783,0.217,0.3612,0.3612,positive,0.1722222222222222,0.3944444444444445,0.1722222222222222,neutral,"ADP, NOUN, VERB, ADJ, DET, PART","0, 1, 2, 3, 4, 5",neutral,6
113,Oh shit.,neutral,surprise,Oh shit .,6,oh shit,0.783,0.217,0.0,-0.5574,0.5574,negative,-0.2,0.8,0.2,subjective,"INTJ, NOUN","0, 1",fear,3
114,Well that was anywhere.,neutral,confusion,Well that was anywhere .,6,well that was anywhere,0.0,0.588,0.412,0.2732,0.2732,positive,0.0,0.0,0.0,objective,"ADV, DET, VERB","0, 1, 2",neutral,6
115,I was literally not expecting that.,neutral,surprise,I was literally not expecting that .,6,i was literally not expecting that,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"NOUN, VERB, ADV, ADP","0, 1, 2, 3",surprise,4
116,"Not sure about her walk though, she's a bit clumpy.",neutral,disapproval,"Not sure about her walk though , she is a bit clumpy .",6,not sure about her walk though she is a bit clumpy,0.179,0.821,0.0,-0.2411,0.2411,negative,-0.25,0.8888888888888888,0.25,subjective,"ADV, ADJ, ADP, PRON, NOUN, VERB, DET","0, 1, 2, 3, 4, 5, 6",neutral,6
117,But I like the attitude.,neutral,approval,But I like the attitude .,6,but i like the attitude,0.0,0.48,0.52,0.5023,0.5023,positive,0.0,0.0,0.0,objective,"CCONJ, NOUN, ADP, DET","0, 1, 2, 3",happiness,0
118,"We have Clara. Oh my god, she's gorgeous.",neutral,admiration,"We have Clara . Oh my god , she is gorgeous .",6,we have clara oh my god she is gorgeous,0.0,0.534,0.466,0.7269,0.7269,positive,0.7,0.9,0.7,subjective,"PRON, VERB, INTJ, NOUN, ADJ","0, 1, 2, 3, 4",neutral,6
119,I don't really like her walk.,neutral,disapproval,I do not really like her walk .,6,i do not really like her walk,0.318,0.682,0.0,-0.3241,0.3241,negative,-0.1,0.2,0.1,objective,"NOUN, VERB, ADV, ADP, PRON","0, 1, 2, 3, 4",neutral,6
120,Dorothy.,neutral,neutral,Dorothy .,6,dorothy,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,NOUN,0,neutral,6
121,Beautiful face.,neutral,admiration,Beautiful face .,6,beautiful face,0.0,0.204,0.796,0.5994,0.5994,positive,0.85,1.0,0.85,subjective,"ADJ, NOUN","0, 1",neutral,6
122,Jennika.,neutral,neutral,Jennika .,6,jennika,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,NOUN,0,neutral,6
123,"Oh, I like that little wink at the end.",neutral,amusement,"Oh , I like that little wink at the end .",6,oh i like that little wink at the end,0.0,0.737,0.263,0.3612,0.3612,positive,-0.1875,0.5,0.1875,neutral,"INTJ, NOUN, ADP, DET, ADJ","0, 1, 2, 3, 4",neutral,6
124,Angelica.,neutral,neutral,Angelica .,6,angelica,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,NOUN,0,neutral,6
125,Heidi.,neutral,neutral,Heidi .,6,heidi,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,NOUN,0,neutral,6
126,I'm not sure about her walk.,neutral,disapproval,I am not sure about her walk .,6,i am not sure about her walk,0.282,0.718,0.0,-0.2411,0.2411,negative,-0.25,0.8888888888888888,0.25,subjective,"NOUN, VERB, ADV, ADJ, ADP, PRON","0, 1, 2, 3, 4, 5",neutral,6
127,She just looks like she's walking with her boyfriend down the catwalk.,neutral,amusement,She just looks like she is walking with her boyfriend down the catwalk .,6,she just looks like she is walking with her boyfriend down the catwalk,0.0,0.828,0.172,0.3612,0.3612,positive,-0.1555555555555555,0.2888888888888889,0.1555555555555555,objective,"PRON, ADV, VERB, ADP, NOUN, PART, DET","0, 1, 2, 3, 4, 5, 6",neutral,6
128,I don't have so much time to change the clothes.,neutral,annoyance,I do not have so much time to change the clothes .,6,i do not have so much time to change the clothes,0.0,1.0,0.0,0.0,0.0,neutral,0.2,0.2,0.2,objective,"NOUN, VERB, ADV, ADJ, PART, DET","0, 1, 2, 3, 4, 5",neutral,6
129,I wear the high heels and run like crazy.,fear,optimism,I wear the high heels and run like crazy .,3,i wear the high heels and run like crazy,0.22,0.55,0.229,0.0258,0.0258,neutral,-0.2199999999999999,0.72,0.2199999999999999,subjective,"NOUN, VERB, DET, ADJ, CCONJ, ADP","0, 1, 2, 3, 4, 5",neutral,6
130,Because my heart has a little bit like sick.,sadness,sadness,Because my heart has a little bit like sick .,1,because my heart has a little bit like sick,0.27,0.533,0.197,-0.2058,0.2058,negative,-0.4508928571428571,0.6785714285714286,0.4508928571428571,subjective,"ADP, PRON, NOUN, VERB, DET, ADJ","0, 1, 2, 3, 4, 5",neutral,6
131,I cannot breathe when I run.,fear,fear,I cannot breathe when I run .,3,i cannot breathe when i run,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"NOUN, AUX, ADV, VERB, SCONJ","0, 1, 2, 3, 4",neutral,6
132,Oh my god.,surprise,surprise,Oh my god .,4,oh my god,0.0,0.488,0.512,0.2732,0.2732,positive,0.0,0.0,0.0,objective,"INTJ, PRON, NOUN","0, 1, 2",neutral,6
133,I cannot see anything. I don't get enough oxygen.,fear,fear,I cannot see anything . I do not get enough oxygen .,3,i cannot see anything i do not get enough oxygen,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.5,0.0,neutral,"NOUN, AUX, ADV, VERB, ADJ","0, 1, 2, 3, 4",neutral,6
134,It's my time to find my second world.,neutral,optimism,It is my time to find my second world .,6,it is my time to find my second world,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"PRON, VERB, NOUN, PART, ADJ","0, 1, 2, 3, 4",neutral,6
135,"If I don't finish this challenge, I will have to go home.",fear,fear,"If I do not finish this challenge , I will have to go home .",3,if i do not finish this challenge i will have to go home,0.0,0.879,0.121,0.0964,0.0964,positive,0.0,0.0,0.0,objective,"ADP, NOUN, VERB, ADV, DET, AUX, PART","0, 1, 2, 3, 4, 5, 6",neutral,6
136,I need to do my challenge.,neutral,optimism,I need to do my challenge .,6,i need to do my challenge,0.0,0.755,0.245,0.0772,0.0772,positive,0.0,0.0,0.0,objective,"NOUN, VERB, PART, PRON","0, 1, 2, 3",neutral,6
137,I just try my best.,neutral,optimism,I just try my best .,6,i just try my best,0.0,0.417,0.583,0.6369,0.6369,positive,1.0,0.3,1.0,objective,"NOUN, ADV, VERB, PRON, ADJ","0, 1, 2, 3, 4",neutral,6
138,"Oh, damn girl.",surprise,admiration,"Oh , damn girl .",4,oh damn girl,0.574,0.426,0.0,-0.4019,0.4019,negative,0.0,0.0,0.0,objective,"INTJ, NOUN","0, 1",neutral,6
139,She's burning up that catwalk.,happiness,admiration,She is burning up that catwalk .,0,she is burning up that catwalk,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"PRON, VERB, PART, DET, NOUN","0, 1, 2, 3, 4",neutral,6
140,She's got a lot of attitude.,anger,admiration,She is got a lot of attitude .,2,she is got a lot of attitude,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"PRON, VERB, DET, NOUN, ADP","0, 1, 2, 3, 4",neutral,6
141,No way.,surprise,surprise,No way .,4,no way,0.688,0.312,0.0,-0.296,0.296,negative,0.0,0.0,0.0,objective,"DET, NOUN","0, 1",neutral,6
142,This is a challenge.,neutral,neutral,This is a challenge .,6,this is a challenge,0.0,0.606,0.394,0.0772,0.0772,positive,0.0,0.0,0.0,objective,"DET, VERB, NOUN","0, 1, 2",neutral,6
143,No way.,neutral,surprise,No way .,6,no way,0.688,0.312,0.0,-0.296,0.296,negative,0.0,0.0,0.0,objective,"DET, NOUN","0, 1",neutral,6
144,This competition means a lot to me,neutral,optimism,This competition means a lot to me,6,this competition means a lot to me,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"DET, NOUN, VERB, PART, PRON","0, 1, 2, 3, 4",neutral,6
145,because I wanted to do something to get out of my comfort zone,neutral,optimism,because I wanted to do something to get out of my comfort zone,6,because i wanted to do something to get out of my comfort zone,0.0,0.815,0.185,0.3612,0.3612,positive,0.0,0.0,0.0,objective,"ADP, NOUN, VERB, PART, PRON","0, 1, 2, 3, 4",neutral,6
146,and prove myself and everyone that I can do it.,neutral,optimism,and prove myself and everyone that I can do it .,6,and prove myself and everyone that i can do it,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"CCONJ, VERB, PRON, NOUN, ADP, AUX","0, 1, 2, 3, 4, 5",neutral,6
